depth,file,result,hash
321,76-321.jpeg,"{""28"": 0.069, ""21"": 0.022, ""18"": 0.003, ""26"": 0.003, ""9"": 0.029, ""5"": 0.01, ""17"": 0.023, ""14"": 0.021, ""16"": 0.041, ""13"": 0.023, ""1"": 0.025, ""6"": 0.023, ""24"": 0.013, ""27"": 0.167, ""31"": 0.055, ""11"": 0.097, ""23"": 0.003, ""20"": 0.068, ""3"": 0.013, ""7"": 0.005, ""2"": 0.113, ""19"": 0.032, ""29"": 0.074, ""25"": 0.035, ""15"": 0.007, ""10"": 0.01, ""8"": 0.003, ""12"": 0.002, ""22"": 0.005, ""4"": 0.001, ""30"": 0.005}",061b0b96ba7041127c44e5b33b4f996a
121,77-121.jpeg,"{""12"": 0.002, ""8"": 0.005, ""0"": 0.054, ""30"": 0.09, ""1"": 0.065, ""15"": 0.115, ""11"": 0.027, ""5"": 0.295, ""26"": 0.041, ""4"": 0.306}",da9d921b40936267fc96463f871135b1
173,78-173.jpeg,"{""26"": 0.013, ""9"": 0.007, ""8"": 0.005, ""16"": 0.032, ""4"": 0.2, ""24"": 0.003, ""31"": 0.102, ""20"": 0.105, ""29"": 0.205, ""7"": 0.087, ""3"": 0.021, ""10"": 0.023, ""25"": 0.016, ""15"": 0.031, ""13"": 0.035, ""28"": 0.002, ""23"": 0.06, ""0"": 0.015, ""19"": 0.038}",15c1bcf54809147ecd61fd1a02f7bf09
157,80-157.jpeg,"{""9"": 0.033, ""15"": 0.024, ""26"": 0.044, ""11"": 0.009, ""29"": 0.071, ""10"": 0.001, ""27"": 0.012, ""13"": 0.116, ""18"": 0.136, ""24"": 0.03, ""5"": 0.248, ""31"": 0.153, ""16"": 0.123}",2cc323914875524a7fb5cf1e090b8bdd
22,81-22.jpeg,"{""8"": 0.496, ""0"": 0.504}",fbddd4d9d196609c208daa8253eb3452
250,83-250.jpeg,"{""16"": 0.008, ""28"": 0.021, ""21"": 0.048, ""18"": 0.072, ""5"": 0.042, ""9"": 0.03, ""26"": 0.04, ""17"": 0.024, ""14"": 0.054, ""2"": 0.085, ""12"": 0.075, ""8"": 0.035, ""1"": 0.019, ""6"": 0.013, ""30"": 0.052, ""25"": 0.025, ""23"": 0.027, ""20"": 0.023, ""11"": 0.049, ""29"": 0.078, ""10"": 0.02, ""3"": 0.07, ""7"": 0.036, ""4"": 0.014, ""27"": 0.011, ""31"": 0.003, ""24"": 0.008, ""13"": 0.011, ""15"": 0.005, ""19"": 0.002}",dd94241a3b9a16092848169d2045386b
287,84-287.jpeg,"{""15"": 0.003, ""30"": 0.048, ""22"": 0.073, ""26"": 0.083, ""9"": 0.049, ""5"": 0.04, ""17"": 0.01, ""19"": 0.027, ""14"": 0.05, ""2"": 0.068, ""16"": 0.049, ""7"": 0.034, ""3"": 0.063, ""29"": 0.036, ""11"": 0.026, ""8"": 0.037, ""12"": 0.053, ""10"": 0.026, ""21"": 0.047, ""18"": 0.01, ""28"": 0.029, ""6"": 0.019, ""1"": 0.008, ""27"": 0.001, ""31"": 0.037, ""24"": 0.005, ""25"": 0.033, ""13"": 0.007, ""23"": 0.013, ""20"": 0.005, ""4"": 0.011}",3e0dcf8ca8fd3d915aafed59ad12950d
27,85-27.jpeg,"{""12"": 0.492, ""0"": 0.508}",87943cf08eb9615f7a7d1b76ce9e129e
64,87-64.jpeg,"{""28"": 0.487, ""0"": 0.513}",3191da386ab795a2c88e728f6504db0c
121,89-121.jpeg,"{""30"": 0.064, ""8"": 0.252, ""29"": 0.133, ""21"": 0.124, ""14"": 0.06, ""0"": 0.248, ""23"": 0.119}",569b2cfce3078273ed9874be0738e423
29,90-29.jpeg,"{""17"": 0.001, ""27"": 0.001, ""25"": 0.002, ""24"": 0.004, ""26"": 0.01, ""16"": 0.007, ""31"": 0.069, ""30"": 0.291, ""28"": 0.262, ""29"": 0.055, ""20"": 0.233, ""21"": 0.065}",098428ce2f91ee9d7b1bff22392c2eaa
209,91-209.jpeg,"{""14"": 0.005, ""18"": 0.008, ""21"": 0.011, ""28"": 0.021, ""9"": 0.026, ""26"": 0.021, ""5"": 0.066, ""17"": 0.007, ""1"": 0.015, ""6"": 0.024, ""19"": 0.031, ""7"": 0.002, ""3"": 0.002, ""11"": 0.059, ""29"": 0.125, ""16"": 0.063, ""4"": 0.066, ""23"": 0.002, ""20"": 0.064, ""8"": 0.004, ""12"": 0.024, ""13"": 0.032, ""24"": 0.002, ""27"": 0.129, ""31"": 0.006, ""25"": 0.102, ""0"": 0.022, ""10"": 0.035, ""30"": 0.019, ""22"": 0.007}",68a8471206e707aebd7b4b40223f57ac
124,92-124.jpeg,"{""14"": 0.003, ""10"": 0.003, ""31"": 0.001, ""24"": 0.007, ""25"": 0.004, ""4"": 0.015, ""15"": 0.004, ""20"": 0.008, ""19"": 0.01, ""0"": 0.022, ""2"": 0.038, ""6"": 0.029, ""8"": 0.045, ""12"": 0.062, ""7"": 0.08, ""3"": 0.133, ""11"": 0.02, ""29"": 0.024, ""27"": 0.001, ""16"": 0.033, ""28"": 0.002, ""21"": 0.007, ""18"": 0.005, ""23"": 0.01, ""1"": 0.039, ""26"": 0.002, ""9"": 0.104, ""5"": 0.061, ""13"": 0.228}",157aa6ecc43fe08b1c9e20954dc56823
143,93-143.jpeg,"{""10"": 0.001, ""2"": 0.002, ""19"": 0.006, ""12"": 0.021, ""29"": 0.027, ""6"": 0.018, ""11"": 0.021, ""3"": 0.03, ""7"": 0.06, ""15"": 0.024, ""14"": 0.015, ""28"": 0.003, ""18"": 0.012, ""1"": 0.067, ""23"": 0.092, ""21"": 0.012, ""20"": 0.013, ""25"": 0.011, ""16"": 0.002, ""27"": 0.004, ""13"": 0.089, ""26"": 0.004, ""17"": 0.016, ""5"": 0.322, ""9"": 0.037, ""4"": 0.04, ""24"": 0.006, ""31"": 0.045}",6b946febc2d0da851bac7be55bcbcd3a
49,94-49.jpeg,"{""20"": 0.001, ""25"": 0.004, ""13"": 0.002, ""12"": 0.004, ""4"": 0.004, ""24"": 0.028, ""10"": 0.233, ""11"": 0.069, ""1"": 0.074, ""15"": 0.003, ""0"": 0.228, ""8"": 0.217, ""27"": 0.006, ""16"": 0.016, ""14"": 0.009, ""17"": 0.003, ""9"": 0.074, ""26"": 0.024, ""30"": 0.001}",8a8748312bf9725941f5551246f3de0b
50,95-50.jpeg,"{""4"": 0.002, ""14"": 0.002, ""24"": 0.005, ""13"": 0.001, ""10"": 0.071, ""25"": 0.017, ""11"": 0.221, ""27"": 0.024, ""16"": 0.01, ""1"": 0.231, ""15"": 0.007, ""26"": 0.006, ""9"": 0.213, ""5"": 0.009, ""17"": 0.024, ""0"": 0.069, ""8"": 0.087, ""6"": 0.001}",56342d031d09ba0c6b54d3c91a90eaba
11,98-11.jpeg,"{""20"": 0.159, ""21"": 0.15, ""29"": 0.333, ""28"": 0.358}",dc8768a02599382d4254f36067fdb644
191,99-191.jpeg,"{""4"": 0.001, ""14"": 0.008, ""28"": 0.035, ""21"": 0.086, ""18"": 0.046, ""1"": 0.02, ""6"": 0.008, ""19"": 0.108, ""5"": 0.134, ""17"": 0.062, ""9"": 0.012, ""26"": 0.003, ""16"": 0.029, ""11"": 0.045, ""3"": 0.045, ""7"": 0.018, ""29"": 0.076, ""22"": 0.008, ""30"": 0.016, ""27"": 0.029, ""31"": 0.014, ""24"": 0.013, ""23"": 0.001, ""20"": 0.022, ""8"": 0.032, ""12"": 0.032, ""13"": 0.009, ""10"": 0.009, ""2"": 0.012, ""25"": 0.063, ""0"": 0.004}",6168136c74b9bebd6266711e9fd29851
179,100-179.jpeg,"{""25"": 0.001, ""18"": 0.017, ""24"": 0.001, ""2"": 0.019, ""0"": 0.035, ""16"": 0.018, ""3"": 0.404, ""1"": 0.138, ""19"": 0.095, ""17"": 0.272}",04b5e388e0d1b7482a3fb1bd933e5a50
143,101-143.jpeg,"{""5"": 0.004, ""3"": 0.06, ""2"": 0.076, ""0"": 0.029, ""1"": 0.831}",5cb3111c349ac93f7362d05cfc190161
323,102-323.jpeg,"{""14"": 0.001, ""28"": 0.003, ""26"": 0.001, ""5"": 0.048, ""9"": 0.004, ""17"": 0.004, ""18"": 0.026, ""21"": 0.11, ""15"": 0.033, ""31"": 0.063, ""24"": 0.007, ""4"": 0.048, ""2"": 0.024, ""1"": 0.018, ""6"": 0.129, ""12"": 0.029, ""8"": 0.006, ""13"": 0.085, ""7"": 0.031, ""3"": 0.021, ""23"": 0.138, ""20"": 0.066, ""30"": 0.014, ""16"": 0.027, ""22"": 0.018, ""25"": 0.006, ""0"": 0.012, ""10"": 0.01, ""11"": 0.006, ""19"": 0.008, ""29"": 0.004}",993210553766633106a478c5f32fb2ba
198,103-198.jpeg,"{""10"": 0.007, ""31"": 0.001, ""24"": 0.007, ""19"": 0.05, ""0"": 0.019, ""2"": 0.006, ""3"": 0.187, ""11"": 0.195, ""25"": 0.147, ""26"": 0.009, ""17"": 0.143, ""9"": 0.068, ""6"": 0.001, ""8"": 0.018, ""27"": 0.051, ""16"": 0.005, ""1"": 0.073, ""18"": 0.013}",689caba3f2803970cf57f61da8e8753f
142,104-142.jpeg,"{""5"": 0.001, ""0"": 0.032, ""2"": 0.049, ""7"": 0.001, ""3"": 0.297, ""1"": 0.62}",0988bd6e17810d7331a5b502a8181e2d
22,105-22.jpeg,"{""16"": 1.0}",3e0052febaebc122a98290eb6e8d69a5
173,106-173.jpeg,"{""18"": 0.014, ""16"": 0.027, ""19"": 0.305, ""17"": 0.094, ""0"": 0.018, ""2"": 0.032, ""20"": 0.001, ""3"": 0.15, ""1"": 0.359}",dfc07562abc31d6a14dcba326236d2e5
81,107-81.jpeg,"{""8"": 0.004, ""2"": 0.238, ""0"": 0.758}",d06a540d35737aae30d767aeafe296e9
245,108-245.jpeg,"{""24"": 0.001, ""16"": 0.003, ""2"": 0.009, ""30"": 0.126, ""13"": 0.064, ""28"": 0.138, ""21"": 0.001, ""20"": 0.124, ""23"": 0.04, ""22"": 0.125, ""15"": 0.042, ""5"": 0.044, ""17"": 0.026, ""26"": 0.004, ""9"": 0.008, ""14"": 0.02, ""0"": 0.009, ""25"": 0.032, ""31"": 0.024, ""27"": 0.019, ""4"": 0.028, ""7"": 0.026, ""3"": 0.002, ""1"": 0.01, ""6"": 0.02, ""12"": 0.026, ""8"": 0.005, ""19"": 0.013, ""10"": 0.008, ""11"": 0.002, ""29"": 0.001}",d386133f97b5b573767e2834843136cd
313,110-313.jpeg,"{""4"": 0.002, ""0"": 0.002, ""16"": 0.008, ""27"": 0.032, ""22"": 0.002, ""2"": 0.011, ""14"": 0.039, ""13"": 0.041, ""6"": 0.006, ""8"": 0.043, ""12"": 0.066, ""3"": 0.039, ""7"": 0.015, ""1"": 0.031, ""28"": 0.006, ""21"": 0.063, ""11"": 0.046, ""10"": 0.049, ""25"": 0.084, ""15"": 0.054, ""30"": 0.032, ""24"": 0.003, ""31"": 0.118, ""5"": 0.025, ""26"": 0.049, ""9"": 0.035, ""17"": 0.099}",b31315d60adafb983488a6932cb5e81c
128,111-128.jpeg,"{""24"": 0.001, ""18"": 0.017, ""8"": 0.01, ""0"": 0.006, ""2"": 0.382, ""27"": 0.027, ""10"": 0.557}",fd8e9b1d58895a7cf01e86c0d6d607f1
206,112-206.jpeg,"{""20"": 0.001, ""12"": 0.002, ""29"": 0.001, ""31"": 0.003, ""19"": 0.005, ""11"": 0.234, ""25"": 0.001, ""10"": 0.219, ""16"": 0.001, ""27"": 0.005, ""15"": 0.252, ""22"": 0.006, ""14"": 0.226, ""2"": 0.008, ""28"": 0.001, ""23"": 0.009, ""18"": 0.005, ""6"": 0.009, ""8"": 0.006, ""9"": 0.004, ""26"": 0.002}",4c8e7d56c3f5cb5810153501bffa867c
111,113-111.jpeg,"{""8"": 0.011, ""16"": 0.002, ""26"": 0.024, ""18"": 0.022, ""10"": 0.54, ""0"": 0.009, ""2"": 0.392}",31d379e50cd9f60a0dc1548382ef2023
367,114-367.jpeg,"{""20"": 0.001, ""15"": 0.015, ""25"": 0.008, ""14"": 0.006, ""29"": 0.013, ""10"": 0.017, ""12"": 0.03, ""6"": 0.033, ""8"": 0.03, ""2"": 0.038, ""4"": 0.041, ""11"": 0.026, ""0"": 0.011, ""22"": 0.17, ""7"": 0.019, ""3"": 0.061, ""5"": 0.024, ""26"": 0.022, ""17"": 0.182, ""19"": 0.014, ""16"": 0.004, ""27"": 0.028, ""31"": 0.014, ""13"": 0.021, ""28"": 0.003, ""23"": 0.027, ""1"": 0.057, ""21"": 0.068, ""18"": 0.017}",297614be196e8145a2a5e80a3ed25a55
64,116-64.jpeg,"{""0"": 0.026, ""2"": 0.974}",3285cdba00a53580a12893c740a4ff50
239,117-239.jpeg,"{""20"": 0.002, ""7"": 0.001, ""3"": 0.002, ""22"": 0.001, ""4"": 0.002, ""1"": 0.001, ""21"": 0.001, ""28"": 0.003, ""23"": 0.003, ""14"": 0.017, ""0"": 0.002, ""15"": 0.049, ""6"": 0.001, ""8"": 0.105, ""12"": 0.001, ""10"": 0.09, ""16"": 0.002, ""27"": 0.15, ""25"": 0.149, ""11"": 0.076, ""29"": 0.033, ""31"": 0.049, ""24"": 0.047, ""17"": 0.001, ""5"": 0.001, ""9"": 0.101, ""26"": 0.056, ""2"": 0.003, ""13"": 0.051}",aa221ec0ff4bdf5f6fdd0a48a55b5ee5
94,119-94.jpeg,"{""0"": 0.026, ""2"": 0.974}",f8ba0870220d8dfa25dfd2bbc22091c3
156,120-156.jpeg,"{""18"": 0.007, ""17"": 0.028, ""5"": 0.023, ""9"": 0.059, ""26"": 0.004, ""21"": 0.127, ""28"": 0.012, ""11"": 0.102, ""24"": 0.024, ""16"": 0.087, ""31"": 0.036, ""27"": 0.005, ""1"": 0.002, ""6"": 0.081, ""10"": 0.083, ""13"": 0.017, ""15"": 0.005, ""2"": 0.094, ""23"": 0.007, ""20"": 0.011, ""8"": 0.029, ""12"": 0.031, ""14"": 0.027, ""19"": 0.005, ""22"": 0.006, ""4"": 0.012, ""30"": 0.017, ""0"": 0.032, ""25"": 0.002, ""29"": 0.01, ""7"": 0.015}",65e15dcfce31e26b94a52da62807b00b
82,121-82.jpeg,"{""8"": 0.001, ""0"": 0.002, ""29"": 0.01, ""4"": 0.002, ""10"": 0.006, ""11"": 0.009, ""19"": 0.008, ""25"": 0.084, ""16"": 0.005, ""27"": 0.129, ""13"": 0.044, ""17"": 0.005, ""26"": 0.043, ""9"": 0.03, ""5"": 0.147, ""15"": 0.007, ""22"": 0.016, ""7"": 0.022, ""3"": 0.025, ""20"": 0.002, ""24"": 0.007, ""31"": 0.171, ""1"": 0.135, ""18"": 0.007, ""21"": 0.018, ""23"": 0.065}",13d31433ce34f71bc5e50b3b77e60f8d
29,122-29.jpeg,"{""7"": 0.023, ""3"": 0.022, ""11"": 0.031, ""29"": 0.042, ""27"": 0.118, ""25"": 0.039, ""21"": 0.029, ""23"": 0.121, ""1"": 0.072, ""15"": 0.018, ""31"": 0.126, ""17"": 0.033, ""9"": 0.068, ""5"": 0.077, ""19"": 0.102, ""13"": 0.079}",e81313a26ed94960822c35eac80d0963
227,123-227.jpeg,"{""1"": 0.002, ""6"": 0.024, ""8"": 0.084, ""12"": 0.027, ""3"": 0.043, ""7"": 0.03, ""13"": 0.058, ""14"": 0.046, ""19"": 0.058, ""22"": 0.025, ""30"": 0.128, ""27"": 0.071, ""16"": 0.011, ""10"": 0.014, ""28"": 0.029, ""20"": 0.085, ""23"": 0.045, ""21"": 0.008, ""18"": 0.006, ""26"": 0.027, ""17"": 0.034, ""5"": 0.018, ""9"": 0.004, ""15"": 0.028, ""29"": 0.006, ""11"": 0.024, ""24"": 0.01, ""4"": 0.016, ""0"": 0.025, ""25"": 0.014}",9bd84b2fa03e84067154ca5aac7b31ce
236,124-236.jpeg,"{""30"": 0.009, ""7"": 0.002, ""26"": 0.03, ""5"": 0.043, ""17"": 0.043, ""9"": 0.01, ""8"": 0.019, ""10"": 0.038, ""24"": 0.007, ""16"": 0.016, ""31"": 0.01, ""27"": 0.003, ""4"": 0.015, ""6"": 0.02, ""1"": 0.092, ""21"": 0.078, ""28"": 0.028, ""18"": 0.077, ""15"": 0.086, ""23"": 0.022, ""20"": 0.086, ""13"": 0.013, ""3"": 0.03, ""14"": 0.085, ""22"": 0.051, ""19"": 0.031, ""11"": 0.006, ""2"": 0.009, ""0"": 0.023, ""25"": 0.014, ""29"": 0.004}",f0b5cd5fdc97d8e75a2b9878418ca3f9
26,125-26.jpeg,"{""8"": 0.245, ""0"": 0.519, ""10"": 0.236}",33fe5b8381db86ac5e11e8fb0b2f6b61
28,126-28.jpeg,"{""11"": 0.024, ""15"": 0.031, ""31"": 0.031, ""19"": 0.034, ""7"": 0.032, ""3"": 0.023, ""29"": 0.087, ""17"": 0.121, ""5"": 0.072, ""9"": 0.087, ""23"": 0.048, ""21"": 0.113, ""1"": 0.085, ""27"": 0.03, ""25"": 0.115, ""13"": 0.067}",ad5430b16a3d56c0c984fb1e8c85f8a0
81,127-81.jpeg,"{""15"": 0.003, ""12"": 0.002, ""20"": 0.008, ""22"": 0.004, ""0"": 0.002, ""2"": 0.002, ""4"": 0.002, ""6"": 0.001, ""11"": 0.016, ""14"": 0.008, ""7"": 0.141, ""3"": 0.137, ""29"": 0.071, ""30"": 0.045, ""25"": 0.154, ""19"": 0.071, ""31"": 0.106, ""27"": 0.047, ""16"": 0.014, ""13"": 0.034, ""23"": 0.001, ""18"": 0.009, ""21"": 0.011, ""28"": 0.019, ""1"": 0.03, ""5"": 0.019, ""17"": 0.013, ""9"": 0.03}",58e820947e99d6f07d3934fce3bea4c1
155,128-155.jpeg,"{""22"": 0.003, ""9"": 0.061, ""17"": 0.082, ""5"": 0.023, ""26"": 0.008, ""28"": 0.032, ""21"": 0.074, ""18"": 0.02, ""15"": 0.069, ""24"": 0.016, ""7"": 0.013, ""3"": 0.007, ""10"": 0.095, ""1"": 0.006, ""6"": 0.186, ""12"": 0.043, ""8"": 0.013, ""14"": 0.016, ""4"": 0.026, ""31"": 0.03, ""27"": 0.009, ""16"": 0.034, ""11"": 0.033, ""13"": 0.008, ""19"": 0.008, ""20"": 0.052, ""29"": 0.01, ""25"": 0.001, ""0"": 0.012, ""30"": 0.005, ""2"": 0.005}",9dbe4e36304028fe8d2542282e945377
84,129-84.jpeg,"{""10"": 0.001, ""7"": 0.001, ""3"": 0.013, ""18"": 0.011, ""6"": 0.003, ""1"": 0.063, ""28"": 0.041, ""21"": 0.013, ""9"": 0.005, ""17"": 0.004, ""5"": 0.083, ""26"": 0.105, ""2"": 0.016, ""22"": 0.186, ""16"": 0.014, ""27"": 0.067, ""31"": 0.076, ""24"": 0.01, ""4"": 0.06, ""0"": 0.057, ""25"": 0.007, ""29"": 0.031, ""14"": 0.016, ""8"": 0.018, ""12"": 0.029, ""13"": 0.015, ""15"": 0.011, ""23"": 0.008, ""20"": 0.006, ""11"": 0.018, ""30"": 0.012}",fcf198f44e843c3adf5a9073f1f1bf82
216,130-216.jpeg,"{""18"": 0.001, ""24"": 0.002, ""9"": 0.002, ""5"": 0.025, ""26"": 0.01, ""17"": 0.001, ""11"": 0.032, ""7"": 0.027, ""3"": 0.022, ""21"": 0.063, ""6"": 0.063, ""1"": 0.133, ""20"": 0.075, ""23"": 0.023, ""28"": 0.003, ""4"": 0.059, ""14"": 0.014, ""25"": 0.045, ""0"": 0.141, ""2"": 0.022, ""15"": 0.042, ""8"": 0.002, ""12"": 0.009, ""19"": 0.023, ""16"": 0.048, ""31"": 0.036, ""27"": 0.036, ""30"": 0.029, ""29"": 0.002, ""22"": 0.004, ""13"": 0.006}",8fa65c5de99111441cd969e9262deb8d
127,131-127.jpeg,"{""30"": 0.006, ""10"": 0.006, ""11"": 0.009, ""12"": 0.141, ""2"": 0.059, ""0"": 0.255, ""23"": 0.009, ""19"": 0.015, ""14"": 0.009, ""4"": 0.218, ""8"": 0.161, ""6"": 0.067, ""15"": 0.007, ""7"": 0.013, ""3"": 0.011, ""26"": 0.014}",226f5acf3e681a24cdf4e7ebcc016e2d
22,132-22.jpeg,"{""0"": 1.0}",75dd8b111cad5906ea7c0b09537a95b6
33,133-33.jpeg,"{""8"": 0.811, ""0"": 0.189}",4214d5ec0554d146805267f8dffa4491
217,135-217.jpeg,"{""11"": 0.001, ""24"": 0.009, ""5"": 0.016, ""26"": 0.014, ""9"": 0.009, ""17"": 0.016, ""30"": 0.018, ""12"": 0.002, ""8"": 0.001, ""18"": 0.037, ""21"": 0.034, ""6"": 0.121, ""1"": 0.039, ""28"": 0.028, ""2"": 0.118, ""31"": 0.018, ""27"": 0.074, ""16"": 0.011, ""22"": 0.074, ""29"": 0.031, ""7"": 0.037, ""3"": 0.115, ""14"": 0.013, ""23"": 0.063, ""20"": 0.005, ""4"": 0.007, ""10"": 0.007, ""13"": 0.026, ""19"": 0.014, ""15"": 0.006, ""0"": 0.031, ""25"": 0.005}",c8533db482128147a851f91c18cf4710
95,136-95.jpeg,"{""30"": 0.092, ""31"": 0.112, ""20"": 0.15, ""22"": 0.056, ""28"": 0.59}",eb7e99d9f3f6ca7f0654c192605c2e13
197,137-197.jpeg,"{""10"": 0.002, ""14"": 0.011, ""20"": 0.009, ""29"": 0.003, ""30"": 0.032, ""31"": 0.045, ""11"": 0.016, ""12"": 0.065, ""15"": 0.017, ""19"": 0.069, ""3"": 0.019, ""7"": 0.03, ""13"": 0.083, ""8"": 0.002, ""6"": 0.064, ""0"": 0.139, ""2"": 0.012, ""25"": 0.047, ""16"": 0.063, ""4"": 0.048, ""28"": 0.002, ""21"": 0.006, ""23"": 0.031, ""1"": 0.144, ""22"": 0.013, ""17"": 0.001, ""26"": 0.011, ""9"": 0.002, ""5"": 0.014}",7a09c48073c7a8642f83b849c95bf185
96,138-96.jpeg,"{""20"": 0.17, ""30"": 0.086, ""22"": 0.047, ""15"": 0.092, ""28"": 0.605}",b6789fafff60ab640a42f26045527c19
234,139-234.jpeg,"{""12"": 0.001, ""15"": 0.002, ""18"": 0.032, ""21"": 0.031, ""28"": 0.031, ""16"": 0.019, ""4"": 0.007, ""3"": 0.107, ""7"": 0.044, ""30"": 0.031, ""1"": 0.042, ""6"": 0.14, ""19"": 0.015, ""2"": 0.124, ""17"": 0.015, ""26"": 0.022, ""9"": 0.007, ""5"": 0.015, ""22"": 0.064, ""24"": 0.006, ""27"": 0.026, ""31"": 0.057, ""29"": 0.012, ""0"": 0.043, ""25"": 0.003, ""13"": 0.023, ""14"": 0.009, ""11"": 0.003, ""23"": 0.062, ""20"": 0.005, ""10"": 0.002}",83e5a27c75b263237fa6b1d93fe405c0
45,140-45.jpeg,"{""5"": 0.001, ""18"": 0.031, ""21"": 0.056, ""28"": 0.012, ""10"": 0.056, ""16"": 0.031, ""15"": 0.034, ""22"": 0.064, ""6"": 0.014, ""23"": 0.053, ""20"": 0.057, ""11"": 0.048, ""17"": 0.033, ""9"": 0.051, ""26"": 0.027, ""19"": 0.034, ""14"": 0.112, ""13"": 0.093, ""8"": 0.017, ""12"": 0.036, ""30"": 0.009, ""4"": 0.022, ""29"": 0.022, ""3"": 0.009, ""7"": 0.009, ""24"": 0.011, ""27"": 0.037, ""31"": 0.003, ""25"": 0.004, ""2"": 0.014}",5c0da5708fa0157af240732c74762922
26,141-26.jpeg,"{""15"": 0.081, ""4"": 0.079, ""6"": 0.056, ""10"": 0.193, ""12"": 0.069, ""8"": 0.174, ""0"": 0.165, ""2"": 0.183}",c0230711ed661f9afa1732375be3a0db
111,142-111.jpeg,"{""14"": 0.005, ""5"": 0.065, ""26"": 0.038, ""17"": 0.02, ""9"": 0.016, ""19"": 0.013, ""21"": 0.016, ""18"": 0.024, ""28"": 0.003, ""23"": 0.071, ""20"": 0.057, ""11"": 0.1, ""22"": 0.042, ""15"": 0.059, ""2"": 0.111, ""25"": 0.015, ""0"": 0.031, ""30"": 0.008, ""13"": 0.058, ""3"": 0.01, ""7"": 0.006, ""29"": 0.032, ""12"": 0.022, ""8"": 0.022, ""1"": 0.006, ""6"": 0.01, ""27"": 0.089, ""31"": 0.025, ""24"": 0.011, ""4"": 0.004, ""10"": 0.011}",4d3aef80615caf001844b529c3a3e27d
36,143-36.jpeg,"{""26"": 0.002, ""16"": 0.088, ""21"": 0.009, ""28"": 0.033, ""18"": 0.083, ""11"": 0.053, ""30"": 0.035, ""10"": 0.122, ""22"": 0.008, ""6"": 0.01, ""9"": 0.147, ""17"": 0.069, ""5"": 0.003, ""19"": 0.089, ""14"": 0.021, ""27"": 0.008, ""31"": 0.033, ""24"": 0.003, ""23"": 0.007, ""20"": 0.005, ""13"": 0.019, ""29"": 0.017, ""25"": 0.01, ""0"": 0.008, ""8"": 0.072, ""12"": 0.009, ""3"": 0.005, ""7"": 0.011, ""15"": 0.016, ""4"": 0.005}",ebbec2cf18912b4ee2fe9b48fb1e03df
12,144-12.jpeg,"{""6"": 0.084, ""14"": 0.07, ""4"": 0.072, ""10"": 0.172, ""12"": 0.054, ""8"": 0.178, ""2"": 0.186, ""0"": 0.184}",1e1d8414360766ee7c19783ad2382824
107,146-107.jpeg,"{""30"": 0.004, ""4"": 0.004, ""6"": 0.001, ""8"": 0.003, ""31"": 0.021, ""24"": 0.013, ""7"": 0.005, ""3"": 0.009, ""20"": 0.011, ""12"": 0.01, ""29"": 0.022, ""15"": 0.058, ""27"": 0.067, ""10"": 0.042, ""25"": 0.044, ""19"": 0.046, ""2"": 0.225, ""0"": 0.064, ""13"": 0.016, ""21"": 0.015, ""23"": 0.034, ""1"": 0.022, ""28"": 0.052, ""18"": 0.07, ""26"": 0.008, ""5"": 0.019, ""17"": 0.027, ""9"": 0.064, ""11"": 0.024}",59963e6237655037ef140e1fa9cd1852
28,149-28.jpeg,"{""15"": 0.017, ""4"": 0.03, ""20"": 0.039, ""0"": 0.178, ""2"": 0.163, ""10"": 0.189, ""6"": 0.015, ""8"": 0.171, ""12"": 0.024, ""31"": 0.021, ""7"": 0.012, ""23"": 0.018, ""28"": 0.047, ""22"": 0.036, ""30"": 0.023, ""14"": 0.017}",1fb46bf4bd8218e07e2a7a909efe1796
38,150-38.jpeg,"{""31"": 0.003, ""15"": 0.003, ""14"": 0.007, ""19"": 0.003, ""20"": 0.002, ""12"": 0.003, ""30"": 0.012, ""13"": 0.004, ""25"": 0.007, ""6"": 0.003, ""11"": 0.004, ""3"": 0.007, ""7"": 0.07, ""29"": 0.065, ""4"": 0.057, ""27"": 0.009, ""16"": 0.041, ""22"": 0.148, ""21"": 0.173, ""1"": 0.006, ""28"": 0.014, ""23"": 0.037, ""0"": 0.033, ""17"": 0.001, ""9"": 0.003, ""5"": 0.098, ""26"": 0.084, ""10"": 0.103}",62a408523b8a713ce5df4eaa921266b4
16,151-16.jpeg,"{""0"": 0.295, ""20"": 0.106, ""21"": 0.105, ""16"": 0.156, ""1"": 0.207, ""17"": 0.131}",10efc3614429e11c41bf631bc953a038
27,152-27.jpeg,"{""23"": 0.011, ""0"": 0.04, ""29"": 0.041, ""16"": 0.071, ""4"": 0.061, ""27"": 0.102, ""25"": 0.064, ""10"": 0.128, ""26"": 0.209, ""19"": 0.062, ""14"": 0.091, ""17"": 0.12}",55bc97d352c7c909f23dbf1eefd30c9a
